REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;1300 UTC;0;926,3;926,3;926;2422,4;23,9;16,3;24,3;21,9;17,2;15,9;71;62;62;358;10,2;5,1;
2025/03/06;1400 UTC;0;926,2;926,3;926,1;2900,4;25,6;16,5;26,3;23,8;17,7;16,1;64;55;57;354;8,5;4,3;
2025/03/06;1500 UTC;0;926,1;926,3;926;3081,2;27,3;17,4;27,3;25,4;17,9;15,8;58;52;55;333;8,2;4,5;
2025/03/06;1600 UTC;0;926,1;926,1;926;3288,8;28,3;16,1;28,9;26,8;17,9;15,8;57;46;48;301;6,9;3,2;
2025/03/06;1700 UTC;0;925,6;926,1;925,6;3256;28,8;14,6;29,8;28,2;17,4;13,8;49;40;42;301;6,7;2,2;
2025/03/06;1800 UTC;0;925,2;925,6;925,2;2737,3;29,7;15,7;30,2;28,8;17,3;14,2;48;39;43;268;5,3;2,2;
2025/03/06;1900 UTC;0;925,2;925,3;925,2;1874;27,8;17,4;30;27,8;17,7;14,9;53;41;53;200;5,4;2,2;
2025/03/06;2000 UTC;0;925,2;925,3;925,2;1289,2;27,8;17,3;29;27,7;18,5;17,1;55;51;53;193;4,6;2,3;
2025/03/06;2100 UTC;0;925,3;925,3;925,2;435,3;26,6;16,8;28,1;26,2;17,9;16,8;60;53;55;176;4,6;1,4;
2025/03/06;2200 UTC;0;925,5;925,6;925,3;85,3;23,6;18,7;26,6;23,6;18,7;16,9;74;55;74;117;4,5;,7;
2025/03/06;2300 UTC;0;925,8;925,9;925,5;;22,1;18,8;23,6;22,1;18,8;18,7;81;74;81;141;2,2;,4;
2025/03/07;0000 UTC;0;926,4;926,4;925,8;;22,7;19,5;22,8;22;19,5;18,7;82;80;82;69;4,6;1,9;
2025/03/07;0100 UTC;0;926,9;926,9;926,4;;22,7;19;22,9;22,6;19,7;19;83;80;80;57;5,1;2,5;
2025/03/07;0200 UTC;0;926,9;927;926,8;;22,7;18,7;22,7;22,2;19;18,6;80;79;79;59;5,1;1,9;
2025/03/07;0300 UTC;0;926,5;927;926,5;;21,8;18,8;22,7;21,8;18,8;18,5;83;78;83;26;5,6;3,2;
2025/03/07;0400 UTC;0;926;926,5;926;;21,5;19;21,8;21,4;19,1;18,7;86;83;86;21;6,5;3,7;
2025/03/07;0500 UTC;0;925,7;926;925,7;;20,8;18;21,5;20,7;19;18;86;84;84;17;6,1;3,4;
2025/03/07;0600 UTC;0;925,6;925,8;925,6;;20,4;17,1;20,9;20,4;17,9;17,1;84;81;81;21;6,9;3,9;
2025/03/07;0700 UTC;0;925,3;925,6;925,2;;20,1;16;20,5;20;17,1;16;82;77;77;19;8,7;4,2;
2025/03/07;0800 UTC;0;925,7;925,7;925,2;;19,8;14,4;20,2;19,7;15,9;14,4;77;71;71;7;9,5;4,2;
2025/03/07;0900 UTC;0;926,2;926,2;925,7;;18,8;14,2;19,8;18,8;14,4;14;75;71;74;359;8,1;4,7;
2025/03/07;1000 UTC;0;926,1;926,3;926,1;39;18,6;14,1;19;18,4;14,3;13,9;76;73;76;353;9,1;4,5;
2025/03/07;1100 UTC;0;926,7;926,7;926,1;941,3;20,1;14,7;20,1;18,5;14,8;14,1;76;71;71;12;9,2;5,5;
2025/03/07;1200 UTC;0;926,8;926,9;926,7;1612,8;21,9;15,5;21,9;20;15,5;14,7;72;66;67;1;9,4;5,6;
2025/03/07;1300 UTC;0;927;927;926,6;2359;24,3;16,2;24,4;21,9;16,5;15,4;67;60;61;20;10,1;5,4;
2025/03/07;1400 UTC;0;927,1;927,2;926,9;2780,2;25,8;16,9;26;24,2;17,2;16;61;57;58;352;10,3;4,2;
2025/03/07;1500 UTC;0;926,8;927,1;926,7;3010,4;26,9;17,6;27,3;25,4;18,2;16,7;61;55;57;5;8,4;4,2;
2025/03/07;1600 UTC;0;926,3;926,7;926,3;3245,1;28,4;18,2;28,5;26,7;18,6;17,2;58;53;54;357;8,6;4,2;
2025/03/07;1700 UTC;0;925,6;926,3;925,6;3068,2;28,9;17,9;29,7;27,9;18,8;17,4;56;50;52;4;9,5;4,4;
2025/03/07;1800 UTC;0;925,1;925,7;925,1;2364,1;29,1;18,2;29,7;28,3;19;17,7;54;51;52;359;8,5;4,1;
2025/03/07;1900 UTC;0;924,7;925,2;924,6;2576,3;29,5;18,7;30,3;29;19,3;17,9;54;49;52;327;8,4;4,4;
2025/03/07;2000 UTC;0;924,6;924,8;924,6;1816,6;28,9;18,9;29,9;28,6;19,4;18,2;55;52;55;349;7,3;3,9;
2025/03/07;2100 UTC;0;924,3;924,6;924,3;816,3;27,6;18;29,4;27,6;19,3;18;56;53;56;349;7;4,2;
2025/03/07;2200 UTC;0;924,4;924,5;924,3;116,7;25,7;17,7;27,6;25,7;18,2;17,5;61;56;61;357;6,8;3,2;
2025/03/07;2300 UTC;0;924,6;924,6;924,4;;24,9;17,8;25,7;24,9;17,9;17,7;65;61;64;358;5,3;3,1;
2025/03/08;0000 UTC;0;924,9;924,9;924,6;;23,8;17,6;25;23,8;17,8;17,6;68;64;68;13;5,3;2,1;
2025/03/08;0100 UTC;0;924,6;924,9;924,6;;22,8;19,7;23,8;22,8;19,7;17,6;83;69;83;28;5,4;3,1;
2025/03/08;0200 UTC;0;924,4;924,7;924,4;;22,1;19,9;22,9;22,1;20,1;19,8;87;83;87;28;6,1;3,6;
2025/03/08;0300 UTC;0;924,2;924,4;924,1;;21,6;19,7;22,1;21,6;19,9;19,7;89;87;89;24;6,1;2,8;
2025/03/08;0400 UTC;0;924;924,2;924;;21,6;19;22;21,3;19,6;19;89;83;85;21;6,3;3,2;
2025/03/08;0500 UTC;0;923,5;924;923,5;;21,1;18,4;21,6;21,1;19;18,4;86;84;84;5;6,7;3,9;
2025/03/08;0600 UTC;0;923,2;923,6;923,2;;20,4;17,7;21,1;20,4;18,4;17,7;85;84;85;19;8,3;4,3;
2025/03/08;0700 UTC;0;923,2;923,3;923,1;;19,7;17,2;20,5;19,7;17,7;17,2;86;84;86;349;8,6;4,5;
2025/03/08;0800 UTC;0;923,4;923,4;923,2;;19,7;17,1;19,8;19,5;17,2;17;86;85;85;359;9,3;4,6;
2025/03/08;0900 UTC;0;923,6;923,6;923,4;;19,9;16,8;20,1;19,7;17,1;16,8;85;82;82;5;9,2;5,5;
2025/03/08;1000 UTC;0;923,7;923,8;923,5;43,2;20;17;20;19,7;17;16,8;84;82;83;356;9,4;4,7;
2025/03/08;1100 UTC;0;923,8;923,8;923,6;883,7;21,7;17,5;21,7;20;17,5;17;83;77;77;358;10;5,6;
2025/03/08;1200 UTC;0;924;924,2;923,8;1544,3;23,5;17,7;23,5;21,7;18;17,4;77;70;70;346;11,4;5,8;
2025/03/08;1300 UTC;0;924;924,1;923,9;2300;25;17,4;25,4;23,4;18,3;17,3;71;62;63;339;10,4;5,9;
2025/03/08;1400 UTC;0;923,7;924;923,6;2748,3;26,5;17,6;26,6;24,8;18,6;17,3;65;58;58;333;9,7;5,9;
2025/03/08;1500 UTC;0;923,6;923,8;923,6;2997;27,8;17,6;28,4;26,5;19;17,2;59;52;54;321;9,4;4,6;
2025/03/08;1600 UTC;0;923,1;923,6;923,1;3226,7;28,7;17,5;29,2;27,7;19;17;56;49;51;311;8,3;4,2;
2025/03/08;1700 UTC;0;922,5;923,2;922,5;3105,6;30,1;17,8;30,1;28,4;18,5;16,6;53;47;48;262;8,3;3,4;
2025/03/08;1800 UTC;0;922,2;922,5;922,2;2519,3;29,6;17,2;30,5;28,8;18,3;16,6;50;44;47;264;7,9;3,3;
2025/03/08;1900 UTC;0;921,9;922,3;921,9;2199,1;29,6;16,3;30,2;28,9;17,7;15,3;49;42;45;242;8,2;4,6;
2025/03/08;2000 UTC;0;921,6;921,9;921,5;1480,9;28,7;16,9;29,9;28,7;17,7;15,8;50;43;49;194;7,7;2,3;
2025/03/08;2100 UTC;0;921,4;921,6;921,4;734,3;28;17;29,2;28;17,2;16,2;52;46;51;194;5;2,3;
2025/03/08;2200 UTC;0;921,3;921,5;921,3;88,4;25,2;17,7;28;25,2;17,9;16,9;64;51;63;149;3,7;,7;
2025/03/08;2300 UTC;0;922;922;921,3;;24,2;18,1;25,2;24,2;18,3;17,7;69;63;69;174;1,7;,6;
2025/03/09;0000 UTC;0;922,2;922,2;922;;23,7;18;24,4;23,6;18,3;18;72;68;70;201;1,6;,4;
2025/03/09;0100 UTC;0;922,4;922,4;922,1;;23;17,8;24;23;18,3;17,6;73;68;72;243;1,3;,2;
2025/03/09;0200 UTC;0;922,2;922,5;922,2;;22,6;18,3;23,5;22,4;18,3;17,8;77;72;76;78;1;,1;
2025/03/09;0300 UTC;0;921,9;922,2;921,9;;22;18,1;23;22;18,3;17,7;79;75;78;46;1,2;,6;
2025/03/09;0400 UTC;0;921,9;922;921,7;;23,3;18,4;23,3;22;18,4;18;79;73;74;213;2,1;1,2;
2025/03/09;0500 UTC;0;921,7;921,9;921,5;;21,6;18,5;23,4;21,2;18,5;17,8;83;72;82;189;5;1,8;
2025/03/09;0600 UTC;0;921;921,7;920,9;;20,3;18,5;21,6;20,3;18,9;18,5;90;83;90;352;5;,9;
2025/03/09;0700 UTC;0;921;921,1;920,9;;19,8;18,5;20,3;19,8;18,6;18,3;93;90;93;160;1,7;1;
2025/03/09;0800 UTC;0;921,3;921,3;920,9;;20;19,2;20;19,5;19,2;18,3;95;92;95;171;1,5;,5;
2025/03/09;0900 UTC;0;921,4;921,4;921,2;;19,7;19,2;20,3;19,7;19,3;19,1;96;94;96;165;3,1;1;
2025/03/09;1000 UTC;0;921,7;921,7;921,4;10,7;19,6;19,1;19,7;19,6;19,2;19,1;97;96;97;180;3,5;1,7;
2025/03/09;1100 UTC;0;921,8;921,9;921,7;148,6;19,3;18,9;19,6;19;19,1;18,6;97;97;97;110;4,8;,7;
2025/03/09;1200 UTC;,2;922;922;921,8;289,4;19,5;19,1;19,8;19,3;19,4;18,9;98;97;98;114;3,7;1;
2025/03/09;1300 UTC;,4;922,2;922,3;922;506,4;20;19,6;20,1;19,5;19,7;19,1;98;97;97;180;5,4;2,3;
2025/03/09;1400 UTC;17,2;922,7;922,7;921,9;457,8;18,2;17,8;20,2;18,2;19,8;17,8;98;97;98;200;11,9;4,6;
2025/03/09;1500 UTC;18;923;923,1;922,7;263,5;17;16,7;18,2;16,9;17,8;16,6;98;98;98;182;11,9;3,8;
2025/03/09;1600 UTC;5;923,6;924;923;392,9;16,5;16,2;17,1;16,4;16,8;16,2;98;98;98;184;10,1;3,7;
2025/03/09;1700 UTC;,4;923;923,6;922,8;202,2;16,1;15,8;16,7;16,1;16,4;15,8;98;98;98;191;8,1;3,2;
2025/03/09;1800 UTC;1,4;922,4;923;922,4;322,7;16,3;16;16,4;16,1;16,1;15,8;98;98;98;181;9,2;3,1;
2025/03/09;1900 UTC;1,4;922,8;922,8;922,2;199;15,8;15,5;16,4;15,7;16,1;15,5;98;98;98;190;7,7;2,3;
2025/03/09;2000 UTC;1,4;922,9;922,9;922,7;93,1;16,2;15,9;16,2;15,8;16;15,5;98;98;98;196;4,9;2,3;
2025/03/09;2100 UTC;1,6;922,8;922,9;922,6;92,4;16,3;16,1;16,4;16,1;16,1;15,9;98;98;98;198;5,6;2,4;
2025/03/09;2200 UTC;4,2;923,3;923,3;922,8;16,3;15,1;14,8;16,3;15,1;16,1;14,8;99;98;98;188;10,1;3,5;
2025/03/09;2300 UTC;1,8;923,7;923,8;923,3;1,5;15;14,8;15,2;14,7;14,9;14,5;99;98;99;119;8,5;1,4;
2025/03/10;0000 UTC;2,4;924;924,1;923,7;,7;14,7;14,4;15,1;14,4;14,8;14,2;99;99;99;202;8,2;1,3;
2025/03/10;0100 UTC;0;924;924,1;923,9;;14,7;14,5;14,7;14,6;14,5;14,4;99;99;99;68;5,7;1;
2025/03/10;0200 UTC;,6;924;924,1;923,9;0;14,8;14,6;14,8;14,7;14,6;14,4;99;99;99;136;7,6;2,2;
2025/03/10;0300 UTC;0;923,8;924;923,8;,3;14,9;14,6;14,9;14,8;14,7;14,6;99;99;99;164;7,6;1,7;
2025/03/10;0400 UTC;0;923,5;923,8;923,4;;14,9;14,6;15;14,8;14,7;14,6;99;99;99;138;8,3;1,9;
2025/03/10;0500 UTC;,4;923,1;923,5;923,1;,4;14,6;14,4;15;14,6;14,7;14,4;99;99;99;169;6,5;1,8;
2025/03/10;0600 UTC;0;922,8;923,1;922,7;;14,4;14,2;14,7;14,2;14,4;14;99;99;99;84;7,8;1,2;
2025/03/10;0700 UTC;,4;922,7;922,9;922,7;,2;14,3;14,1;14,5;14,3;14,3;14,1;99;99;99;133;6,8;1,7;
2025/03/10;0800 UTC;0;922,8;922,8;922,6;;14,2;14;14,3;14,2;14,1;14;99;99;99;133;6,3;1,4;
2025/03/10;0900 UTC;0;923,2;923,2;922,8;;14,1;13,9;14,3;14,1;14;13,9;99;99;99;115;4,3;,8;
2025/03/10;1000 UTC;0;923,5;923,5;923,1;99,7;14,2;14;14,2;14;14;13,8;99;99;99;160;4,2;1,1;
2025/03/10;1100 UTC;0;923,9;923,9;923,4;1038,4;15,6;15,3;16;14,2;15,7;14;99;98;98;142;3,6;1,2;
2025/03/10;1200 UTC;0;924,1;924,2;923,8;1604,1;16;13,1;17;15,4;15,8;12,6;98;81;83;177;4,4;1,9;
2025/03/10;1300 UTC;,2;924,3;924,3;924,1;2193,4;17,8;13,6;17,8;16,1;14,4;12,3;85;74;76;135;4,5;1,5;
2025/03/10;1400 UTC;0;923,9;924,3;923,9;2935,2;18,2;13,3;18,9;17,3;14,6;12,3;78;71;73;171;6,7;2,3;
2025/03/10;1500 UTC;0;923,5;923,9;923,5;1989,4;18;13,6;18,5;17,4;14,3;13,1;78;72;76;190;6,7;2,5;
2025/03/10;1600 UTC;0;923;923,5;923;1674,3;18,5;13,8;18,8;17,5;14,4;13,2;78;73;74;159;5,6;1,8;
2025/03/10;1700 UTC;0;922,5;923;922,5;1964,5;19,4;14,6;19,6;18;15,2;13,1;77;72;74;163;5,4;1,7;
2025/03/10;1800 UTC;0;922,1;922,5;922,1;2604,8;19,4;14,2;20,6;19;15,5;14;76;70;72;123;6,1;2,1;
2025/03/10;1900 UTC;0;921,8;922,1;921,8;1926,5;20,4;15,2;20,6;18,9;15,4;13,9;76;70;72;131;5,3;1,8;
2025/03/10;2000 UTC;0;921,5;921,8;921,5;1471,5;18,9;14,1;21,1;18,9;16,1;14;76;68;73;159;4,9;1,8;
2025/03/10;2100 UTC;0;921,4;921,5;921,3;768,9;18,1;14,2;19,4;18;14,6;14;79;73;78;175;4,8;1,2;
2025/03/10;2200 UTC;0;921,3;921,4;921,3;103;16,1;14;18,1;16;14,3;13,8;87;78;87;113;3;,8;
2025/03/10;2300 UTC;0;921,6;921,6;921,3;;15,8;13;16,7;15,8;14,5;13;88;83;83;91;5,6;1,9;
2025/03/11;0000 UTC;0;922;922;921,6;;15,2;13;15,8;15,2;13;12,9;87;83;87;62;6,9;3,5;
2025/03/11;0100 UTC;0;922,1;922,2;922;;14,9;12,9;15,3;14,8;13;12,8;88;86;88;58;6,9;2,7;
2025/03/11;0200 UTC;0;922;922,1;921,9;;14,4;12,7;14,9;14,4;12,9;12,7;90;88;90;43;6,9;3,9;
2025/03/11;0300 UTC;0;921,4;922;921,4;;14,8;12,9;14,8;14,4;12,9;12,8;90;88;88;36;7,5;4,5;
2025/03/11;0400 UTC;0;921,4;921,4;921,3;;14,8;12,7;14,8;14,6;12,9;12,6;89;87;87;30;9,3;4,4;
2025/03/11;0500 UTC;0;920,9;921,4;920,9;;14,6;12,7;14,8;14,5;12,7;12,5;88;87;88;32;8;4,3;
2025/03/11;0600 UTC;0;920,6;920,9;920,6;;14,7;12,9;14,8;14,5;13;12,6;89;88;89;28;7,4;2,7;
2025/03/11;0700 UTC;0;920,4;920,6;920,4;;15,1;13,6;15,2;14,6;13,7;12,9;91;89;91;17;5,4;3,5;
2025/03/11;0800 UTC;0;920,7;920,7;920,4;;15,8;14,4;15,8;15,1;14,4;13,7;92;91;92;12;6,4;3,9;
2025/03/11;0900 UTC;0;921,3;921,3;920,7;;16;14,7;16;15,7;14,7;14,3;92;91;92;13;5,5;3,3;
2025/03/11;1000 UTC;0;922,2;922,2;921,3;60,3;16,8;15,3;16,8;15,9;15,3;14,6;93;91;91;6;5,1;1,8;
2025/03/11;1100 UTC;0;922,8;922,8;922,2;799,6;18,5;15,8;18,7;16,8;16,2;15,3;91;84;85;354;4,3;2,3;
2025/03/11;1200 UTC;0;923,2;923,2;922,8;1402,5;19,7;16,7;19,9;18,5;16,9;15,9;86;81;83;324;5,2;3;
2025/03/11;1300 UTC;0;923,4;923,5;923,2;1510,2;20,7;17,2;21,2;19,7;17,5;16,5;83;77;80;360;6,3;2,9;
2025/03/11;1400 UTC;0;923,3;923,5;923,3;899,3;19,4;16,7;22;19,4;18,3;16,7;84;75;84;208;5,1;1,9;
2025/03/11;1500 UTC;0;923,2;923,3;923,1;540,5;20,8;17,7;21;19,3;18,1;16,7;87;82;82;165;3,8;,7;
2025/03/11;1600 UTC;0;923,3;923,4;923,2;549,2;19,5;17,5;20,8;19,2;17,7;16,9;89;82;88;173;4,2;1,7;
2025/03/11;1700 UTC;0;922,6;923,3;922,6;1830,4;20,7;18,2;20,8;19,5;18,2;17,2;89;82;86;185;5,6;2,1;
2025/03/11;1800 UTC;0;922,3;922,6;922,1;2386,1;21,5;18,2;22,7;20,2;19,3;17,4;85;78;82;110;5,6;1,6;
2025/03/11;1900 UTC;0;921,8;922,3;921,7;597,6;19,7;17,7;21,5;19,7;18,1;17,4;88;81;88;184;5,8;2,2;
2025/03/11;2000 UTC;0;922,4;922,4;921,7;590;19,6;17,7;20,1;19,6;18,1;17,6;89;86;89;180;6,4;1;
2025/03/11;2100 UTC;0;922,5;922,6;922,4;306,8;19,6;18;20,2;19,5;18,5;17,6;91;89;90;193;3,1;1,6;
2025/03/11;2200 UTC;0;922,9;922,9;922,5;119,7;19;17,9;19,8;19;18,2;17,8;93;90;93;131;3,2;,7;
2025/03/11;2300 UTC;0;923,2;923,2;922,9;;18,8;17,8;19;18,7;17,9;17,8;95;93;94;10;2,9;,6;
2025/03/12;0000 UTC;0;923,9;923,9;923,2;;18,6;17,4;18,8;18,6;17,8;17,4;94;93;93;77;3,3;,6;
2025/03/12;0100 UTC;0;924,4;924,4;923,9;;18,2;17,5;18,7;18,2;17,5;17,4;96;93;96;101;2,1;,6;
2025/03/12;0200 UTC;0;924,3;924,4;924,2;;18,1;17,2;18,5;17,9;17,7;17;96;93;94;136;2,7;,8;
2025/03/12;0300 UTC;0;924,3;924,5;924,2;;17,7;16,7;18,1;17,7;17,2;16,7;95;93;94;112;2,7;,8;
2025/03/12;0400 UTC;0;924;924,3;924;;17,4;16,9;17,7;17,4;17;16,6;97;94;97;105;2,6;1;
2025/03/12;0500 UTC;0;924,1;924,2;923,9;0;17,4;17;17,5;17,4;17;16,8;97;97;97;172;2,7;1;
2025/03/12;0600 UTC;0;923,8;924,2;923,8;,6;17,3;17;17,5;17,3;17,1;17;98;97;98;125;2,7;,8;
2025/03/12;0700 UTC;0;923,8;923,9;923,7;,7;17,3;16,9;17,4;17,2;17;16,9;98;98;98;157;2,9;,4;
2025/03/12;0800 UTC;0;923,8;924;923,7;;17,2;16,9;17,3;17,2;16,9;16,9;98;98;98;146;3,9;1,6;
2025/03/12;0900 UTC;,2;924,2;924,2;923,8;;17,3;17;17,3;17,2;17;16,9;98;98;98;88;3,9;,9;
2025/03/12;1000 UTC;0;924,8;924,8;924,2;24,1;17,3;17;17,4;17,2;17,1;16,9;98;98;98;118;2,8;,9;
2025/03/12;1100 UTC;0;925;925;924,7;433,9;18,3;18;18,3;17,2;18;16,9;98;98;98;70;3,7;1,6;
2025/03/12;1200 UTC;,2;925,6;925,6;925;1169,7;19;16,8;20,1;17,9;18,7;16,8;98;84;87;87;5,4;2;
2025/03/12;1300 UTC;0;925,8;925,8;925,5;915,2;18,4;16,8;20;18,4;17,7;16,8;91;85;91;137;5,4;1,3;
2025/03/12;1400 UTC;0;925,9;926;925,8;468,4;18;17,3;19;17,9;17,9;16,8;96;91;96;163;4,4;1;
2025/03/12;1500 UTC;1,8;925,5;925,9;925,5;363;17,6;17,1;18;17,5;17,4;17,1;97;96;97;165;4,4;1,8;
2025/03/12;1600 UTC;,2;925,2;925,5;925,2;1046,4;18,6;17,5;19,4;17,5;18,8;17,1;97;94;94;132;5,1;1,2;
2025/03/12;1700 UTC;0;924,8;925,2;924,8;639,1;18,2;17,5;18,6;17,8;17,8;17;96;93;96;159;4,7;1,4;
2025/03/12;1800 UTC;0;924,3;924,8;924,3;1159,5;18,8;17,3;19,3;18,1;18;17,2;96;89;91;168;4,8;1,7;
2025/03/12;1900 UTC;0;924,1;924,3;924;899,6;18,6;16,7;19,1;18,3;17,5;16,6;93;88;88;181;4,9;2,1;
2025/03/12;2000 UTC;0;923,8;924,1;923,8;977,2;18,9;16,8;19,8;18,3;17,7;16,4;91;86;88;172;4,9;1,6;
2025/03/12;2100 UTC;0;923,6;923,9;923,6;270,7;18,3;17,1;18,8;18,2;17,3;16,8;93;88;93;145;3,9;,9;
2025/03/12;2200 UTC;0;923,8;923,8;923,6;38,3;17,8;16,8;18,3;17,7;17,1;16,7;94;93;94;121;2,5;1;
2025/03/12;2300 UTC;0;923,6;924;923,6;;17,8;15,9;17,9;17,8;16,9;15,9;94;89;89;80;4;1,9;
2025/03/13;0000 UTC;0;923,8;923,9;923,6;;16,6;15,4;17,8;16,6;15,9;15,3;92;88;92;110;4,5;1,1;
2025/03/13;0100 UTC;0;923,8;923,9;923,6;;16,8;15,2;17,2;16,6;15,5;15,2;93;89;90;50;4,9;2,9;
2025/03/13;0200 UTC;0;923,8;923,9;923,7;;16,3;15,1;16,8;16,3;15,2;14,9;92;90;92;38;5,7;2,9;
2025/03/13;0300 UTC;0;923,3;923,8;923,3;;16,3;14,7;16,4;16,2;15,1;14,7;93;90;90;37;5,1;3,1;
2025/03/13;0400 UTC;0;922,7;923,3;922,7;;15,9;14,5;16,3;15,9;14,7;14,4;91;90;91;32;5,4;3;
2025/03/13;0500 UTC;0;922,1;922,7;922;;16,1;14,7;16,1;15,9;14,7;14,4;92;91;91;11;6,3;2,9;
2025/03/13;0600 UTC;0;921,5;922,1;921,5;;15,1;14,1;16,2;15,1;14,7;14,1;94;91;94;343;4,8;2,4;
2025/03/13;0700 UTC;0;921,4;921,5;921,3;;15,1;14,4;15,1;14,8;14,5;14,1;96;94;96;345;3,4;1,8;
2025/03/13;0800 UTC;0;921,5;921,5;921,3;;14,9;14,3;15,1;14,7;14,4;14;96;95;96;345;2,7;1,8;
2025/03/13;0900 UTC;0;921,9;922;921,5;;15;14,5;15;14,3;14,5;13,7;97;96;97;295;2,7;,8;
2025/03/13;1000 UTC;0;922,6;922,6;921,9;47,9;16,3;15,1;16,7;15;15,7;14,6;97;92;92;180;4,4;1,6;
2025/03/13;1100 UTC;0;923,1;923,1;922,6;490,3;17,8;14,7;17,8;16,3;15,5;14,7;93;82;82;211;5,8;2,6;
2025/03/13;1200 UTC;0;923,6;923,6;923,1;709,7;16,8;15,4;18,1;16;15,5;14,6;95;82;91;198;5,8;2,4;
2025/03/13;1300 UTC;0;923,9;923,9;923,6;1232;16,7;15,3;18,4;16,7;15,8;14,7;92;82;92;199;4,7;2;
2025/03/13;1400 UTC;0;923,7;923,9;923,7;477,9;16,2;15,7;16,9;16;15,8;15,1;97;92;97;187;4,8;2;
2025/03/13;1500 UTC;0;923;923,6;923;1950,3;20,1;15,9;20,1;16,2;16,8;15,2;97;77;77;231;3,8;1,6;
2025/03/13;1600 UTC;0;922,6;923;922,6;2013,6;19,2;15,9;20,2;18,7;16,8;14,9;85;73;81;152;5,7;1,9;
2025/03/13;1700 UTC;0;922;922,6;922;1875,6;19,9;15,7;20,8;18,3;17,6;15,4;89;73;77;219;5,3;2,4;
2025/03/13;1800 UTC;0;921,8;922,1;921,8;1501,3;19;16,3;20,4;18,9;17;15,4;85;74;84;198;6,6;2,1;
2025/03/13;1900 UTC;0;921,4;921,8;921,4;1215,3;18,8;16,2;19,8;18,5;17,3;16;89;82;85;188;4,5;2;
2025/03/13;2000 UTC;0;921,4;921,5;921,3;859,4;18,3;16,5;19,9;18,2;17,4;16;91;82;89;183;4,9;1,5;
2025/03/13;2100 UTC;0;921,4;921,4;921,2;195,2;17,4;16,4;18,4;17,3;16,8;16,2;95;88;94;198;4,4;1,7;
2025/03/13;2200 UTC;0;921,4;921,6;921,4;15,2;16,8;15,9;17,4;16,8;16,4;15,8;94;93;94;184;4,5;1,8;
2025/03/13;2300 UTC;0;921,5;921,5;921,3;;16,4;14,9;16,8;16,4;15,9;14,9;94;90;91;196;3;1,2;
2025/03/14;0000 UTC;0;921,9;921,9;921,5;;15,1;14,4;16,4;15,1;14,9;14,4;95;91;95;173;2,3;,5;
2025/03/14;0100 UTC;0;922;922,1;921,9;;15,4;14,6;15,7;14,9;15,1;14,2;97;95;95;186;2,3;1,3;
2025/03/14;0200 UTC;0;922;922;921,8;;15,1;14,7;15,4;14,7;14,7;14;97;95;97;200;2,1;1,2;
2025/03/14;0300 UTC;0;922;922;921,9;0;15,3;14,9;15,4;15,1;15,1;14,6;98;97;98;195;3,1;1,6;
2025/03/14;0400 UTC;0;921,6;922;921,6;;15,3;14,9;15,3;15,2;14,9;14,8;98;98;98;199;3,1;1,1;
2025/03/14;0500 UTC;0;921,2;921,6;921,2;;15,1;14,7;15,3;15;14,9;14,7;98;98;98;138;2,8;,6;
2025/03/14;0600 UTC;0;921,1;921,2;921;;14,4;14,1;15,1;14,4;14,7;14;98;97;98;198;4,4;2,1;
2025/03/14;0700 UTC;0;920,9;921,1;920,9;;14;13,5;14,4;14;14,1;13,5;98;96;97;193;3,5;1,4;
2025/03/14;0800 UTC;0;921,1;921,1;920,9;;13,9;12,6;14;13,6;13,5;12,6;97;92;92;231;2,8;1,1;
2025/03/14;0900 UTC;0;921,2;921,3;921;;13,1;12,4;13,9;12,9;12,6;12,1;96;91;96;241;1,8;,3;
2025/03/14;1000 UTC;0;921,7;921,7;921,2;59;12,3;12;13,1;12,1;12,4;11,5;98;95;98;323;1,9;1,1;
2025/03/14;1100 UTC;0;922;922;921,7;382;13,3;13;13,4;12,3;13,1;12;98;98;98;326;2,9;1,6;
2025/03/14;1200 UTC;0;922,2;922,2;922;1233,7;15,6;12,4;15,6;12,9;14,3;11,9;98;81;81;193;3,3;1,4;
