REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;2100 UTC;0;1018;1018;1017,8;434,6;27,2;21,7;28,4;27,2;22,5;21,6;72;70;72;64;6,9;3,4;
2025/03/07;2200 UTC;0;1018;1018,1;1017,9;53,9;26,5;21,6;27,2;26,5;21,8;21,6;75;72;75;61;5,5;2,3;
2025/03/07;2300 UTC;0;1018,2;1018,3;1017,9;;26,1;21,7;26,5;26,1;21,7;21,6;77;75;77;122;4,1;1,1;
2025/03/08;0000 UTC;0;1018,6;1018,6;1018,2;;24,9;21,2;26,1;24,9;21,8;21,2;80;77;80;167;2,4;,1;
2025/03/08;0100 UTC;0;1018,6;1018,6;1018,5;;23,9;20,9;24,9;23,9;21,3;20,9;83;80;83;227;2;1,4;
2025/03/08;0200 UTC;0;1018,5;1018,6;1018,5;;23,7;21,1;24;23,7;21,1;20,8;85;83;85;220;2,4;1;
2025/03/08;0300 UTC;0;1018;1018,5;1018;;23,6;21,2;23,8;23,6;21,2;21,1;86;85;86;202;2,1;,6;
2025/03/08;0400 UTC;0;1017,5;1018;1017,5;;23,1;20,9;23,6;23,1;21,2;20,9;87;86;87;202;1,7;,3;
2025/03/08;0500 UTC;0;1017,1;1017,5;1017,1;;23,2;21,2;23,2;23;21,2;20,8;88;87;88;155;1,9;,9;
2025/03/08;0600 UTC;0;1016,5;1017,1;1016,4;;22,8;20,9;23,3;22,8;21,3;20,8;89;88;89;198;1,9;,7;
2025/03/08;0700 UTC;0;1016,2;1016,5;1016,1;;23,1;21,2;23,1;22,8;21,2;20,9;90;89;90;196;2,5;,5;
2025/03/08;0800 UTC;1,2;1016,4;1016,6;1016,2;;23,2;21,4;23,3;23;21,6;21,3;90;90;90;243;3;1;
2025/03/08;0900 UTC;0;1016,7;1016,7;1016,4;;23,1;21,5;23,2;23;21,5;21,3;91;90;90;254;2;,4;
2025/03/08;1000 UTC;,4;1017;1017,1;1016,7;56,7;23,3;21,8;23,4;23;21,8;21,4;91;90;91;281;2,3;1,1;
2025/03/08;1100 UTC;,2;1017,6;1017,6;1017;312,7;23,9;22,4;23,9;23,3;22,4;21,7;91;91;91;205;2,1;,5;
2025/03/08;1200 UTC;0;1017,7;1017,7;1017,6;998,7;24,8;22,8;25,2;23,7;23,5;22;91;89;89;218;3,2;1;
2025/03/08;1300 UTC;0;1017,4;1017,7;1017,4;2277,9;26,1;23,4;26,5;24,6;24,2;22,6;90;85;85;184;3,4;1,2;
2025/03/08;1400 UTC;0;1016,8;1017,4;1016,8;2249,8;27,7;24;27,9;26,1;24,4;23,2;85;80;80;323;3,6;1,3;
2025/03/08;1500 UTC;0;1016,4;1016,8;1016,4;1882,9;28,6;24,6;28,6;27,4;24,6;23,6;81;78;79;269;4;2,2;
2025/03/08;1600 UTC;0;1015,9;1016,4;1015,9;1783,7;27,6;23,3;29;27,6;24,8;23,3;79;75;78;60;5,7;3,7;
2025/03/08;1700 UTC;0;1014,9;1015,9;1014,9;2943,9;29,4;24,2;29,4;27,4;24,6;23,2;79;74;74;75;5,7;2,1;
2025/03/08;1800 UTC;0;1013,9;1014,9;1013,8;2788,9;30,2;24;30,2;29;24,6;23,6;74;69;69;51;5,6;3,4;
2025/03/08;1900 UTC;0;1013,6;1013,9;1013,6;2414,3;29,7;22,9;30,3;29,6;24,1;22,7;70;66;67;75;6,3;3,9;
2025/03/08;2000 UTC;0;1013,4;1013,6;1013,3;1602,7;28,9;22;29,9;28,9;23,1;21,9;67;66;66;68;6,8;4;
2025/03/08;2100 UTC;0;1013,2;1013,4;1013,1;738,2;27,9;21,6;28,9;27,9;22,1;21,6;69;66;69;63;6,4;3,4;
2025/03/08;2200 UTC;0;1013,4;1013,4;1013,2;84,6;26,3;21,1;27,9;26,3;21,7;21,1;73;69;73;46;5;1,3;
2025/03/08;2300 UTC;0;1013,5;1013,5;1013,2;;25,1;20,9;26,3;25,1;21,2;20,7;78;73;78;54;2,2;0;
2025/03/09;0000 UTC;0;1014;1014;1013,5;;24,5;20,9;25,2;24,5;21,3;20,9;80;78;80;218;1,2;0;
2025/03/09;0100 UTC;0;1014,3;1014,3;1014;;23,6;20,6;24,5;23,6;20,9;20,6;83;80;83;219;1,9;,1;
2025/03/09;0200 UTC;0;1014;1014,3;1014;;23,1;20,5;23,6;23,1;20,7;20,3;85;83;85;220;1,9;1;
2025/03/09;0300 UTC;0;1013,7;1014,1;1013,7;;22,8;20,4;23,2;22,7;20,7;20,3;87;85;87;217;2,3;1;
2025/03/09;0400 UTC;0;1013,4;1013,8;1013,4;;22,7;20,6;22,8;22,6;20,6;20,3;88;87;88;194;2,3;,8;
2025/03/09;0500 UTC;0;1012,9;1013,4;1012,9;;22,6;20,6;22,8;22,5;20,7;20,5;89;88;89;216;2,5;,2;
2025/03/09;0600 UTC;0;1012,4;1013;1012,4;;22,4;20,5;22,6;22,3;20,6;20,4;89;88;89;195;1,3;,7;
2025/03/09;0700 UTC;0;1012;1012,4;1012;;21,9;20,2;22,4;21,9;20,5;20,1;90;89;90;225;1,5;,1;
2025/03/09;0800 UTC;0;1012;1012;1011,8;;21,7;20;22,1;21,7;20,4;20;90;90;90;228;1,2;0;
2025/03/09;0900 UTC;0;1012,1;1012,1;1011,8;;21,4;19,9;21,9;21,4;20,3;19,9;91;90;91;231;,6;0;
2025/03/09;1000 UTC;0;1012,2;1012,2;1011,9;86,3;21,6;20,2;21,8;21,4;20,3;19,9;91;91;91;259;1,2;0;
2025/03/09;1100 UTC;0;1012,3;1012,4;1012,2;572,6;22,6;21,2;22,8;21,6;21,4;20,2;92;91;91;225;2;,9;
2025/03/09;1200 UTC;0;1012,2;1012,4;1012,1;1575,2;24,6;22,7;24,6;22,6;22,7;21,2;92;89;89;243;3,5;1;
2025/03/09;1300 UTC;0;1011,7;1012,2;1011,7;2390;26,8;24;27;24,4;24,4;22,4;89;84;85;259;2,8;,7;
2025/03/09;1400 UTC;0;1010,9;1011,7;1010,9;2949,9;29,3;25,2;29,4;26,8;25,5;23,9;85;79;79;319;3,4;1,6;
2025/03/09;1500 UTC;0;1010,3;1010,9;1010,3;3292,1;31,1;25,5;31,2;29,2;25,9;25,1;79;72;72;344;3,6;1,6;
2025/03/09;1600 UTC;0;1009,5;1010,3;1009,5;3399,7;32,8;25,6;32,9;31;26,2;25,2;73;66;66;355;3,6;1,3;
2025/03/09;1700 UTC;0;1009,1;1009,5;1009,1;3222,8;30,5;23,9;33,1;30,1;25,9;23,4;68;65;68;110;10,2;5,5;
2025/03/09;1800 UTC;0;1009,6;1009,7;1008,9;1710,7;27,6;21,7;30,5;27,5;23,9;21,6;70;67;70;107;11,9;5;
2025/03/09;1900 UTC;0;1009,7;1009,8;1009,3;1131,2;27,1;21,5;28;26,8;22,5;21,4;73;70;71;99;9,7;2,3;
2025/03/09;2000 UTC;0;1010,3;1010,5;1009,6;257,7;26,1;21,2;27,1;26,1;21,7;21;74;71;74;9;7;1,5;
2025/03/09;2100 UTC;0;1011,2;1011,2;1009,5;27,4;25,8;21,3;26,1;25,8;21,4;21;76;74;76;277;4;,8;
2025/03/09;2200 UTC;47,8;1011,4;1013,9;1011,2;3,9;21,3;19,3;25,8;21;21,4;18,3;88;76;88;160;17,4;3,2;
2025/03/09;2300 UTC;2,2;1012;1012;1011,2;;21,4;19,5;21,6;21,3;19,7;19,3;89;88;89;346;5,8;2,6;
2025/03/10;0000 UTC;,2;1014,5;1014,5;1012;;21,6;19,9;21,7;21,4;20;19,5;90;89;90;263;5,2;,1;
2025/03/10;0100 UTC;0;1015;1015,1;1014,5;;21,3;19,7;21,7;21,1;20,1;19,5;91;90;91;280;3,4;,2;
2025/03/10;0200 UTC;0;1014,2;1015;1014,2;;20,8;19,3;21,4;20,8;19,8;19,3;91;91;91;176;2,2;,7;
2025/03/10;0300 UTC;0;1014,3;1014,3;1014;;20,6;19,2;20,8;20,4;19,4;19;92;91;92;169;2,1;0;
2025/03/10;0400 UTC;0;1014,4;1014,5;1014,3;;20,8;19,5;20,8;20,6;19,5;19,3;92;92;92;214;1,7;,7;
2025/03/10;0500 UTC;0;1013,7;1014,4;1013,7;;20,8;19,5;20,9;20,7;19,7;19,4;93;92;93;228;2,6;,5;
2025/03/10;0600 UTC;0;1013;1013,7;1013;,3;20,8;19,6;20,9;20,7;19,7;19,5;93;93;93;235;1,9;0;
2025/03/10;0700 UTC;0;1013,2;1013,2;1012,9;;21,1;19,9;21,1;20,8;19,9;19,6;93;93;93;235;2;0;
2025/03/10;0800 UTC;0;1013,6;1013,6;1013,2;;21,1;20;21,1;21;20;19,8;93;93;93;219;2,4;,7;
2025/03/10;0900 UTC;0;1013,8;1013,8;1013,6;;21,1;20;21,2;21;20;19,9;93;93;93;226;2,4;,1;
2025/03/10;1000 UTC;0;1014,2;1014,2;1013,8;66,4;21,2;20;21,3;21;20,2;19,8;93;93;93;224;2,5;,8;
2025/03/10;1100 UTC;0;1014,8;1014,8;1014,2;594,8;21,8;20,5;21,8;21,1;20,5;19,9;93;92;92;239;2,5;1,3;
2025/03/10;1200 UTC;0;1015,1;1015,1;1014,8;1590;22,2;19,7;22,4;21,4;20,6;19,4;92;86;86;231;4,4;1,7;
2025/03/10;1300 UTC;0;1015,3;1015,3;1015;1337,7;23,8;20,8;23,8;22,1;20,8;19,7;86;83;83;238;4,4;1,7;
2025/03/10;1400 UTC;0;1015;1015,3;1015;2107,9;25;20,9;25,4;23,8;21,6;20,6;83;78;78;176;6,5;3,2;
2025/03/10;1500 UTC;0;1014,6;1015;1014,6;2679,9;26,2;21,4;26,6;24,9;22,1;20,8;79;74;75;145;6,5;1,7;
2025/03/10;1600 UTC;0;1013,9;1014,6;1013,9;2314,5;27;21,2;27,6;25,8;22,4;20,8;76;71;71;143;5,9;2;
2025/03/10;1700 UTC;0;1013,7;1013,9;1013,7;1473,4;26,1;20,4;27,6;26;21,8;20,2;71;69;71;176;5,3;1,2;
2025/03/10;1800 UTC;0;1013,6;1013,8;1013,6;540,6;26,4;20,1;26,4;26;20,4;19,9;71;68;68;146;5;2;
2025/03/10;1900 UTC;0;1013,5;1013,6;1013,4;964,6;25,7;18,8;26,5;25,7;20,1;18,8;68;66;66;122;5,9;3,7;
2025/03/10;2000 UTC;0;1013,3;1013,5;1013,2;931,1;25,5;18,6;26,2;25,5;19,3;18,6;66;65;66;135;5,9;2,6;
2025/03/10;2100 UTC;0;1013,7;1013,7;1013,3;202,6;24,5;18,2;25,5;24,5;18,7;18,1;68;66;68;140;6,7;1,7;
2025/03/10;2200 UTC;0;1014,2;1014,2;1013,7;15,1;23,6;17,8;24,5;23,6;18,2;17,7;70;68;70;125;5,5;1,8;
2025/03/10;2300 UTC;0;1014,8;1014,8;1014,1;;22,9;16,8;23,6;22,9;17,7;16,8;70;68;68;119;3,8;1,8;
2025/03/11;0000 UTC;0;1015,8;1015,9;1014,8;;22,5;16,6;22,9;22,5;16,8;16,4;69;68;69;140;3,8;,1;
2025/03/11;0100 UTC;0;1016,3;1016,3;1015,8;;22,4;16,8;22,7;22,4;17,2;16,5;71;69;71;163;2,4;,5;
2025/03/11;0200 UTC;0;1016,3;1016,4;1016,2;;22,1;17,4;22,5;22,1;17,5;16,7;75;71;75;263;4;,5;
2025/03/11;0300 UTC;0;1015,9;1016,3;1015,9;;21,8;17,7;22,1;21,8;17,7;17,3;77;75;77;228;1,9;,5;
2025/03/11;0400 UTC;0;1015,2;1015,9;1015,2;;21,2;17,4;21,9;21,2;17,8;17,4;79;77;79;222;2,1;,7;
2025/03/11;0500 UTC;0;1014,8;1015,2;1014,7;;20,7;17,4;21,2;20,7;17,4;17,3;81;79;81;261;2,3;,1;
2025/03/11;0600 UTC;0;1014,4;1014,8;1014,4;;20,8;17,7;20,8;20,6;17,7;17,3;82;81;82;218;3;1,4;
2025/03/11;0700 UTC;0;1014,3;1014,4;1014,3;;20,7;17,9;20,8;20,7;18;17,7;84;82;84;230;2,8;1,1;
2025/03/11;0800 UTC;0;1014,4;1014,4;1014,2;;20,6;17,9;20,7;20,6;17,9;17,8;84;84;84;228;2,5;,9;
2025/03/11;0900 UTC;0;1014,9;1014,9;1014,4;;20,7;18;20,7;20,6;18;17,8;85;84;85;209;2,5;1;
2025/03/11;1000 UTC;0;1015,8;1015,8;1014,9;64;21;18,5;21;20,7;18,5;18;85;85;85;233;3,3;,9;
2025/03/11;1100 UTC;0;1016,5;1016,5;1015,8;443,2;21,9;19,1;22;21;19,2;18,4;85;84;84;236;3,3;2;
2025/03/11;1200 UTC;0;1016,9;1016,9;1016,4;996,1;23;19,9;23,1;21,8;19,9;19;84;82;82;237;4,5;2,1;
2025/03/11;1300 UTC;0;1016,9;1016,9;1016,8;1445,1;23,9;20,2;24;23;20,5;19,6;82;79;80;246;4,4;2,3;
2025/03/11;1400 UTC;0;1016,4;1016,9;1016,4;2190,8;25,2;20,7;26;24;21,7;20,2;80;76;76;229;3,8;1,2;
2025/03/11;1500 UTC;0;1016;1016,4;1016;971;25,2;20,5;25,7;25,2;21,3;20,5;77;75;75;293;2,6;,8;
2025/03/11;1600 UTC;0;1015,8;1016;1015,8;699,8;24,8;20,8;25,2;24,5;20,8;20,3;78;75;78;35;4,1;1,1;
2025/03/11;1700 UTC;0;1015,3;1015,8;1015,3;1154,6;24,3;20,6;25,1;24,3;21,2;20,5;80;78;80;57;4,3;1,6;
2025/03/11;1800 UTC;0;1014,5;1015,3;1014,5;895,7;24,5;20,9;24,7;24,2;21;20,5;81;80;80;112;4,2;1,9;
2025/03/11;1900 UTC;0;1014;1014,5;1014;618,7;24,7;20,8;25;24,5;21,2;20,7;80;79;79;97;4,3;1,6;
2025/03/11;2000 UTC;0;1013,7;1014;1013,7;186;24,6;20,7;24,8;24,5;20,9;20,6;79;79;79;114;3,4;1,2;
2025/03/11;2100 UTC;0;1014,9;1014,9;1013,7;101;24,1;20,5;24,7;24,1;20,9;20,5;80;79;80;35;4,5;1,8;
2025/03/11;2200 UTC;0;1015,1;1015,2;1014,9;5,6;23,8;20,6;24,1;23,8;20,7;20,5;82;80;82;312;2,7;0;
2025/03/11;2300 UTC;0;1015,7;1015,7;1015,1;;23,6;20,6;23,9;23,6;20,8;20,6;83;82;83;140;1,6;,8;
2025/03/12;0000 UTC;0;1016,4;1016,4;1015,7;;23,4;20,7;23,7;23,4;20,8;20,6;85;83;85;240;2,5;1,6;
2025/03/12;0100 UTC;0;1016,3;1016,4;1016,1;;23,2;20,7;23,5;23,2;20,8;20,7;86;85;86;230;2,5;,3;
2025/03/12;0200 UTC;5,4;1016,3;1016,5;1016,3;;23;20,8;23,2;23;20,9;20,6;87;86;87;177;1,2;,4;
2025/03/12;0300 UTC;8,6;1016,4;1016,8;1016,1;;22;20,1;23;21,9;20,8;20;89;87;89;311;4,8;1,2;
2025/03/12;0400 UTC;1,6;1016,2;1016,6;1016,2;;21,9;20,1;22;21,9;20,1;20;90;89;89;171;2,7;1,1;
2025/03/12;0500 UTC;0;1015,5;1016,4;1015,5;;21,7;20;21,9;21,7;20,1;19,9;90;89;90;171;2,3;,9;
2025/03/12;0600 UTC;0;1015,1;1015,7;1015,1;;21,7;20;21,9;21,7;20,2;20;90;90;90;230;2,1;,1;
2025/03/12;0700 UTC;0;1014,8;1015,1;1014,8;;21,8;20,2;21,9;21,7;20,4;20;91;90;91;235;2,6;1,2;
2025/03/12;0800 UTC;0;1015;1015,2;1014,8;;21,3;19,8;21,8;21,3;20,2;19,8;91;91;91;221;3,6;1,4;
2025/03/12;0900 UTC;0;1016;1016;1015;;21,4;20;21,4;21,3;20;19,8;92;91;92;231;3,6;1,6;
2025/03/12;1000 UTC;0;1016,3;1016,3;1016;99,3;21,6;20,2;21,6;21,4;20,2;19,9;92;92;92;240;3,1;,7;
2025/03/12;1100 UTC;0;1016,6;1016,6;1016,3;494,4;22;20,5;22,1;21,6;20,7;20,2;92;91;91;232;4,1;2,3;
2025/03/12;1200 UTC;0;1016,9;1016,9;1016,6;925;23,3;21,6;23,3;22;21,6;20,4;91;90;91;244;4,1;2;
2025/03/12;1300 UTC;0;1016,9;1016,9;1016,7;2414,4;25,1;22,6;25,2;22,9;22,8;21;90;86;86;233;4,7;2;
2025/03/12;1400 UTC;0;1016,6;1016,9;1016,5;3001,1;26,4;22,8;26,5;24,8;23,5;22,3;87;81;81;271;5,2;1,5;
2025/03/12;1500 UTC;0;1015,8;1016,6;1015,8;3270,4;28,1;23,4;28,5;26,2;24,5;22,6;81;75;76;284;3,4;1;
2025/03/12;1600 UTC;0;1015;1015,8;1015;2803,5;27,9;23,1;29,1;27,1;24,4;22,6;77;74;75;69;6;3,7;
2025/03/12;1700 UTC;0;1014,5;1015,1;1014,5;2582,3;27,2;22,1;28,9;27,2;24;22,1;77;73;74;97;7,1;3,7;
2025/03/12;1800 UTC;0;1014,1;1014,5;1014;2151,6;26,9;21,6;28,1;26,9;23;21,6;75;72;73;102;7,7;4,6;
2025/03/12;1900 UTC;0;1014,1;1014,4;1014,1;691,4;26,2;21;26,9;26,2;21,7;21;74;73;73;105;7,8;3,9;
2025/03/12;2000 UTC;,8;1014,7;1014,7;1014,1;310,7;25,1;20,4;26,2;25,1;21,1;20,4;75;73;75;140;7,6;2,8;
2025/03/12;2100 UTC;2,8;1014,5;1014,8;1014,4;142,5;23,9;20,4;25,1;23,8;20,4;19,9;81;75;81;162;5,4;,6;
2025/03/12;2200 UTC;0;1014,6;1014,6;1014,4;20,2;23,4;20,6;24;23,4;20,7;20,5;84;81;84;293;1,4;,3;
2025/03/12;2300 UTC;,2;1014,9;1014,9;1014,5;;22,9;20,5;23,4;22,8;20,6;20,3;86;84;86;231;2;0;
2025/03/13;0000 UTC;0;1015,6;1015,6;1014,9;;22,6;20,4;23;22,6;20,6;20,4;87;86;87;252;2,1;1,2;
2025/03/13;0100 UTC;0;1015,8;1015,8;1015,5;;22,6;20,5;22,7;22,5;20,6;20,4;88;87;88;181;2,5;,5;
2025/03/13;0200 UTC;2,8;1015,8;1016;1015,8;;22,7;20,8;22,8;22,6;20,8;20,5;89;88;89;309;2,1;,6;
2025/03/13;0300 UTC;2,2;1015,3;1015,8;1015,3;;22,5;20,7;22,7;22,4;20,8;20,6;90;89;90;245;2,2;,9;
2025/03/13;0400 UTC;2,4;1014,6;1015,3;1014,6;;22,2;20,5;22,5;22,2;20,8;20,5;90;90;90;219;2,9;1,3;
2025/03/13;0500 UTC;3,2;1013,9;1014,6;1013,9;;22;20,4;22,3;22;20,7;20,4;91;90;91;182;3,9;,6;
2025/03/13;0600 UTC;,6;1013,5;1013,9;1013,5;;21,9;20,4;22,1;21,8;20,5;20,2;91;91;91;241;3,7;2;
2025/03/13;0700 UTC;,4;1012,5;1013,5;1012,5;;21,9;20,5;22;21,9;20,5;20,4;92;91;92;248;3,1;1,8;
2025/03/13;0800 UTC;,2;1012,9;1012,9;1012,1;;21,7;20,3;21,9;21,7;20,5;20,3;92;92;92;240;3,2;1,4;
2025/03/13;0900 UTC;0;1012,8;1012,9;1012,7;;21,7;20,3;21,8;21,7;20,4;20,3;92;92;92;237;4,6;1,7;
2025/03/13;1000 UTC;0;1013;1013;1012,7;83,7;21,8;20,5;21,8;21,6;20,5;20,2;92;92;92;225;3,3;,6;
2025/03/13;1100 UTC;0;1013,2;1013,3;1013;548,1;22,6;21,2;22,6;21,8;21,2;20,5;92;92;92;222;4,6;1,7;
2025/03/13;1200 UTC;0;1013,5;1013,5;1013,2;1315,8;23,9;22;23,9;22,5;22;21;92;89;90;248;4,5;2,1;
2025/03/13;1300 UTC;0;1013,6;1013,7;1013,5;2318,3;25,3;22,5;25,7;23,7;23,2;21,7;90;84;84;243;4,3;1,4;
2025/03/13;1400 UTC;0;1013,4;1013,6;1013,4;2329,5;26,6;22,9;27,4;25,3;23,9;22,4;85;80;80;215;4,6;1,8;
2025/03/13;1500 UTC;0;1012,5;1013,4;1012,5;2657,1;27,5;23,3;28,6;26,5;24,4;22,8;81;76;78;67;5,3;3,1;
2025/03/13;1600 UTC;0;1011,8;1012,6;1011,8;3240,1;27,9;23,4;28,8;27,2;24,6;23,1;80;75;77;76;5,8;3,6;
2025/03/13;1700 UTC;0;1011,2;1011,8;1011,2;2895,6;27,8;22,8;28,9;27,7;24,2;22,7;78;74;74;96;5,8;3,2;
2025/03/13;1800 UTC;0;1010,7;1011,2;1010,7;1875,3;27,5;22,8;28,7;26,9;23,7;22,1;76;73;75;99;6,9;4;
2025/03/13;1900 UTC;0;1010,8;1010,9;1010,6;1610,2;27,4;22,4;27,6;26,8;22,7;21,9;76;74;74;110;7;2,7;
2025/03/13;2000 UTC;,2;1010,9;1011,2;1010,8;884,1;25,5;21,4;27,5;25,5;22,5;21,3;78;73;78;105;5,4;3,6;
2025/03/13;2100 UTC;0;1011,6;1011,6;1010,9;229,6;25;21,2;25,5;24,8;21,4;21;80;78;80;140;5,4;,8;
2025/03/13;2200 UTC;0;1012,1;1012,1;1011,6;44,3;24,2;20,5;25;24,1;21,3;20,4;80;79;80;153;3,3;1,2;
2025/03/13;2300 UTC;0;1012,5;1012,5;1011,9;;23,5;19,6;24,2;23,5;20,5;19,6;80;79;79;114;3,8;,6;
2025/03/14;0000 UTC;0;1013,2;1013,2;1012,5;;23,5;19,6;23,7;23,4;19,8;19,1;79;77;79;25;4,1;1;
2025/03/14;0100 UTC;0;1013,6;1013,6;1013,2;;22,7;19,2;23,5;22,5;19,4;18,9;81;79;81;304;2;0;
2025/03/14;0200 UTC;0;1014;1014;1013,6;;22,6;18,3;23;22,1;19,7;18,3;82;76;76;188;2,7;,9;
2025/03/14;0300 UTC;0;1014,2;1014,3;1013,9;;22,3;17,6;22,8;22,3;18,4;17,6;76;74;74;200;4,1;1,2;
2025/03/14;0400 UTC;0;1013,6;1014,3;1013,6;;22;17,2;22,3;22;17,6;17,2;75;74;74;196;4,5;,9;
2025/03/14;0500 UTC;0;1012,8;1013,6;1012,8;;21,7;17;22;21,7;17,2;16,8;75;73;75;208;4,3;1,4;
2025/03/14;0600 UTC;0;1012,6;1012,9;1012,5;;21,5;18,1;21,7;21,5;18,2;17;81;75;81;236;3,2;1,6;
2025/03/14;0700 UTC;0;1012,2;1012,6;1012,2;;21,1;18,2;21,5;21,1;18,3;18,1;83;81;83;232;3,6;1,2;
2025/03/14;0800 UTC;0;1012,4;1012,4;1012,2;;21;18,4;21,1;20,9;18,4;18,2;85;83;85;234;3,2;,8;
2025/03/14;0900 UTC;0;1012,6;1012,6;1012,3;;20,9;18,5;21;20,8;18,5;18,3;86;85;86;238;2,1;1,3;
2025/03/14;1000 UTC;0;1012,8;1012,9;1012,6;104,6;20,8;18,6;20,9;20,5;18,6;18,2;87;86;87;198;2,2;1;
2025/03/14;1100 UTC;0;1013,2;1013,2;1012,8;399,4;21,5;19,2;21,7;20,8;19,4;18,6;87;86;87;248;2,3;,6;
2025/03/14;1200 UTC;0;1013,8;1013,8;1013,2;1294;23,2;20,2;23,3;21,5;20,6;19,2;87;83;83;199;2,6;1;
2025/03/14;1300 UTC;0;1014;1014,1;1013,8;2015,7;24,5;20;24,5;23,2;20,8;19,5;84;75;76;261;4;,6;
2025/03/14;1400 UTC;0;1013,5;1014;1013,5;2759,6;26,1;20;26,3;24,6;20,8;19,7;76;69;69;192;3,9;,6;
2025/03/14;1500 UTC;0;1012,8;1013,5;1012,8;2157,6;26,5;20;26,9;26;20,7;19,2;70;65;68;232;3,3;1,3;
2025/03/14;1600 UTC;0;1012,6;1012,8;1012,5;1737,4;26,1;19;26,9;25,9;20,5;18,7;68;64;65;347;3,9;2,1;
2025/03/14;1700 UTC;0;1011,9;1012,6;1011,9;1304,1;25,9;18,5;26,2;25,9;19,2;18,5;66;64;64;43;5;2,9;
2025/03/14;1800 UTC;0;1011,5;1011,9;1011,5;2157,7;26,7;19,1;27;25,7;19,6;18,5;66;63;63;39;6,5;3,4;
2025/03/14;1900 UTC;0;1011,4;1011,5;1011,3;2343,6;25,9;18;27;25,9;19,4;18;64;61;62;61;6,8;3,5;
2025/03/14;2000 UTC;0;1012,1;1012,1;1011,4;1502,6;25,1;17,2;26,1;25;18,3;17;63;60;62;77;6,8;3,3;
2025/03/14;2100 UTC;0;1012,5;1012,5;1012;539,5;23,7;16,9;25,2;23,7;17,2;16,7;66;61;66;104;6,1;2,8;
2025/03/14;2200 UTC;0;1013;1013;1012,5;29;22,8;16,7;23,8;22,8;17;16,6;68;66;68;113;6,6;2,2;
2025/03/14;2300 UTC;0;1013,8;1013,8;1013;;22,8;17;22,9;22,8;17;16,7;70;68;70;234;4,8;0;
2025/03/15;0000 UTC;0;1014,4;1014,4;1013,8;;22,3;16,6;22,8;22,3;17;16,6;70;70;70;132;2,6;,5;
2025/03/15;0100 UTC;0;1014,7;1014,8;1014,4;;22;16,2;22,3;21,9;16,6;16,2;71;70;70;188;1,8;0;
2025/03/15;0200 UTC;0;1014,9;1014,9;1014,6;;21,8;16,3;22;21,6;16,5;16,1;71;70;71;246;1,3;,2;
2025/03/15;0300 UTC;0;1014,8;1015;1014,7;;21,4;16;22;21,4;16,9;15,9;73;71;71;229;1,3;,4;
2025/03/15;0400 UTC;0;1014,4;1014,9;1014,4;;21,4;15,7;21,6;21,4;16,1;15,6;71;69;70;195;2,1;0;
2025/03/15;0500 UTC;0;1014,3;1014,5;1014,2;;20,5;16,1;21,4;20,5;16,4;15,7;76;70;76;244;1,5;,7;
2025/03/15;0600 UTC;0;1013,7;1014,3;1013,7;;20,9;16,8;20,9;20,5;16,8;16,1;78;76;78;184;1,3;,2;
2025/03/15;0700 UTC;0;1013,5;1013,8;1013,4;;20,8;17,3;21;20,6;17,3;16,8;80;78;80;227;1,2;,1;
2025/03/15;0800 UTC;0;1013,9;1013,9;1013,4;;20,3;17,1;20,8;20,1;17,3;16,8;82;80;82;222;1,6;,4;
2025/03/15;0900 UTC;0;1014,2;1014,2;1013,8;;20,1;17,3;20,4;20,1;17,4;17,1;84;82;84;245;1,9;1,1;
2025/03/15;1000 UTC;0;1014,6;1014,6;1014,2;47,4;20,1;17,3;20,2;19,9;17,4;17,1;84;84;84;238;1,9;0;
2025/03/15;1100 UTC;0;1015,4;1015,4;1014,6;236,5;20,6;17,9;20,7;20,1;18;17,4;85;84;84;230;1,8;,6;
2025/03/15;1200 UTC;0;1015,6;1015,7;1015,2;760,9;22,1;19,2;22,1;20,5;19,2;17,7;84;83;84;224;2,8;1,1;
2025/03/15;1300 UTC;0;1015,9;1015,9;1015,6;1044,8;22,4;18,5;22,5;21,6;19,2;18,1;84;79;79;227;2,7;1,2;
