REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/13;1400 UTC;0;1015,4;1015,8;1015,4;814,1;23,5;18,8;23,5;22;19,5;17,9;82;73;75;281;3,6;,8;
2025/03/13;1500 UTC;0;1014,9;1015,4;1014,9;784,7;23,5;18,1;24;23,1;18,8;17,4;76;69;72;252;4,7;1,8;
2025/03/13;1600 UTC;0;1014,1;1014,9;1014,1;2021,7;26,2;17,4;26,7;23,4;19;17,3;72;58;59;259;4,3;1,5;
2025/03/13;1700 UTC;0;1013,6;1014,1;1013,6;764,3;25,4;18,1;26,2;24,2;18,2;16,7;67;58;64;209;6;1,6;
2025/03/13;1800 UTC;0;1013,2;1013,6;1013,1;984;25,1;17,7;25,7;24,4;18,5;17,3;68;62;64;209;5,6;1,5;
2025/03/13;1900 UTC;1,2;1012,9;1013,2;1012,9;560,2;22,7;20,4;26,4;22;20,4;17;87;58;87;265;4;,8;
2025/03/13;2000 UTC;0;1012,4;1012,9;1012,4;971,3;23,7;19;25,7;22,7;21,3;18,6;87;66;75;278;2,5;,7;
2025/03/13;2100 UTC;0;1012,3;1012,4;1012,2;420,8;23,5;19,4;25,6;23;20,1;18,2;79;66;77;285;2,4;,9;
2025/03/13;2200 UTC;0;1012,4;1012,4;1012,3;48,4;20,6;17,9;23,6;20,6;19,4;17,3;85;71;85;280;3,7;,5;
2025/03/13;2300 UTC;0;1012,5;1012,5;1012,3;;19,4;17,8;20,6;19,4;18;17,8;91;85;91;228;1,1;,4;
2025/03/14;0000 UTC;0;1013,3;1013,3;1012,5;1,2;20,4;18,9;20,4;19,3;19,2;17,8;93;91;91;193;3,7;,4;
2025/03/14;0100 UTC;1,4;1013,6;1013,7;1013,3;1,8;20,1;18,5;20,8;20,1;19;18,5;91;88;91;302;2,9;,7;
2025/03/14;0200 UTC;0;1013,7;1013,7;1013,6;0;19,8;18,7;20,1;19,8;18,8;18,5;94;91;94;283;2,6;,7;
2025/03/14;0300 UTC;0;1013,9;1014;1013,7;,5;19,4;18,5;19,7;19,4;18,7;18,5;94;94;94;200;3;,4;
2025/03/14;0400 UTC;0;1013,8;1014;1013,7;;18,3;17,3;19,4;18,3;18,4;17,3;94;94;94;268;2,7;,7;
2025/03/14;0500 UTC;0;1013,4;1013,8;1013,4;;18,1;17,1;18,6;18,1;17,6;17,1;94;94;94;323;1,6;,4;
2025/03/14;0600 UTC;0;1013,3;1013,4;1013,3;;17,7;16,7;18,1;17,6;17;16,6;94;94;94;277;1,7;,6;
2025/03/14;0700 UTC;0;1013;1013,3;1013;;16,5;15,4;17,8;16,4;16,7;15,4;94;93;93;296;1,8;,4;
2025/03/14;0800 UTC;0;1013,2;1013,3;1013;;15,7;14,8;16,5;15,6;15,4;14,7;94;93;94;154;1,5;,3;
2025/03/14;0900 UTC;0;1013,7;1013,7;1013,2;;15,2;14,3;15,7;15,1;14,8;14,3;95;94;95;311;1,3;,4;
2025/03/14;1000 UTC;,2;1014,2;1014,2;1013,7;23,9;15,8;15,1;15,8;15;15,1;14,2;95;95;95;252;,7;,4;
2025/03/14;1100 UTC;0;1014,5;1014,5;1014,2;468,2;19,3;17;19,4;15,8;18,4;15,1;96;87;87;273;4,6;1,6;
2025/03/14;1200 UTC;0;1014,8;1014,8;1014,5;1017;20,2;15;20,6;19,2;16,6;15;86;72;72;266;4,6;2,1;
2025/03/14;1300 UTC;0;1014,8;1014,9;1014,7;1596,5;22,7;15,6;22,8;20,1;17;14,7;75;63;64;289;5,4;1,9;
2025/03/14;1400 UTC;0;1014,4;1014,8;1014,4;1635,3;23,3;14,5;23,6;21,8;16;13,6;67;57;58;269;5,7;2;
2025/03/14;1500 UTC;0;1013,8;1014,4;1013,7;2563;25;12,7;25,3;23,3;15,7;12,7;59;46;46;259;5,7;2,4;
2025/03/14;1600 UTC;0;1013,3;1013,8;1013,3;2646,4;26;12,6;26,9;24,5;14,7;11,3;51;40;44;231;7,2;1,9;
2025/03/14;1700 UTC;0;1012,7;1013,3;1012,7;2632,2;26,4;10,9;26,7;24,9;13,6;10,3;47;37;38;243;7,3;2,3;
2025/03/14;1800 UTC;0;1012,3;1012,7;1012,3;2246;26,4;11;27,5;25,3;12,5;9,5;44;33;38;231;6,6;2,3;
2025/03/14;1900 UTC;0;1012,2;1012,4;1012,1;1528;26,3;11,5;27,9;26,3;13;9;41;33;40;222;6,3;1,7;
2025/03/14;2000 UTC;0;1012,5;1012,5;1012;1153,1;25,4;11,7;27,5;25,2;12,8;10,5;43;35;42;275;4,7;2;
2025/03/14;2100 UTC;0;1012,6;1012,6;1012,5;405,1;24,2;12,7;26,3;24,2;13,3;11;49;40;49;270;4,5;1,2;
2025/03/14;2200 UTC;0;1013,2;1013,2;1012,6;46,5;22,3;13,5;24,3;22;14,4;12,3;61;47;58;277;2,9;,7;
2025/03/14;2300 UTC;0;1013,8;1013,8;1013,2;,5;21,7;14,8;22,5;21,6;14,9;14;65;58;65;126;2,1;,7;
2025/03/15;0000 UTC;0;1014,2;1014,3;1013,8;;20,9;15,5;21,8;20,5;15,5;14,5;72;63;71;67;2,3;1,1;
2025/03/15;0100 UTC;0;1014,1;1014,4;1014;;19,3;16;21,1;19,3;16;15,2;81;69;81;63;2,3;,4;
2025/03/15;0200 UTC;0;1014,2;1014,4;1014,1;;18,4;16,4;19,3;18,4;16,4;15,8;88;81;88;207;1,3;,4;
2025/03/15;0300 UTC;0;1014,7;1014,7;1014,2;;18,7;16,7;18,8;18,3;16,9;16,3;89;88;88;244;1,1;,2;
2025/03/15;0400 UTC;0;1014,7;1014,8;1014,6;;18,3;16,4;19;18,2;17;16,4;89;87;89;223;,7;,3;
2025/03/15;0500 UTC;0;1014,5;1014,7;1014,2;;17,7;16,3;18,3;17,5;16,6;16;92;89;92;347;,9;,3;
2025/03/15;0600 UTC;0;1014,2;1014,5;1014,1;;17;15,8;17,7;17;16,2;15,8;93;91;93;257;,8;,4;
2025/03/15;0700 UTC;0;1014,1;1014,2;1013,8;;16,6;15,6;17,1;16,6;15,9;15,6;94;93;94;206;,8;,3;
2025/03/15;0800 UTC;0;1014,2;1014,3;1014;;16,6;15,7;16,6;16,4;15,7;15,4;94;94;94;22;,8;,4;
2025/03/15;0900 UTC;0;1014,7;1014,7;1014,2;;16,2;15,3;16,6;16;15,7;15,1;95;94;95;322;,8;,2;
2025/03/15;1000 UTC;0;1015,3;1015,3;1014,7;23,6;16,4;15,6;16,4;16,1;15,6;15,2;95;95;95;233;,5;,3;
2025/03/15;1100 UTC;0;1016,4;1016,4;1015,3;280,6;18,3;17,4;18,3;16,4;17,5;15,6;95;95;95;258;1,4;,4;
2025/03/15;1200 UTC;0;1016,5;1016,6;1016,4;592,8;20,7;16,7;20,7;18,3;17,8;16,1;95;77;78;79;1,4;,4;
2025/03/15;1300 UTC;0;1016,4;1016,5;1016,3;1043,6;22,2;15,8;22,6;20,6;16,7;14,8;78;65;67;207;3,3;,6;
2025/03/15;1400 UTC;0;1016,3;1016,6;1016,3;1262,3;22,9;15,1;22,9;21,6;15,7;14,3;68;61;61;258;3,7;1,3;
2025/03/15;1500 UTC;0;1016;1016,3;1015,8;1379,4;23,1;15;23,8;22,6;16;14,2;64;57;60;315;3,7;1,2;
2025/03/15;1600 UTC;0;1015,2;1016;1015,1;1548,4;24,7;15,3;25,7;23;16,9;14,6;65;53;56;230;4,9;1,7;
2025/03/15;1700 UTC;0;1014,9;1015,4;1014,9;2111,1;25,8;14,8;26,5;24,5;17,3;14,2;59;50;50;246;4,9;1;
2025/03/15;1800 UTC;0;1014,2;1014,9;1014,2;1891,5;26;15,3;27,4;24,8;17,1;14,3;60;47;52;76;3,8;1,2;
2025/03/15;1900 UTC;0;1014,1;1014,3;1014,1;969,5;25,9;15,4;27,2;25,2;16,7;15;59;49;53;77;3,9;1,2;
2025/03/15;2000 UTC;0;1014,2;1014,3;1014;383,5;24,4;16,7;25,9;24,2;16,8;15,1;63;52;62;101;2,9;,8;
2025/03/15;2100 UTC;0;1014,3;1014,3;1014,2;210,4;23,8;17,2;24,6;23,6;17,5;16,3;68;60;67;88;3,7;,6;
2025/03/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2300 UTC;0;1015,6;1015,6;1015;;21,3;17,1;22,7;21,3;17,3;17,1;77;71;77;68;2,5;,9;
2025/03/16;0000 UTC;0;1016;1016;1015,6;;19,9;17,5;21,3;19,9;17,5;17,1;86;77;86;71;1,9;,3;
2025/03/16;0100 UTC;0;1016,3;1016,3;1016;;19,8;17,7;20,1;19,7;18,1;17,4;88;86;88;37;1,1;,2;
2025/03/16;0200 UTC;0;1015,9;1016,3;1015,9;;19,3;17,7;19,8;19,3;17,8;17,6;91;88;91;55;1,5;,7;
2025/03/16;0300 UTC;0;1015,8;1015,9;1015,8;;18,9;17,5;19,6;18,9;18,1;17,5;92;91;92;237;1,5;,4;
2025/03/16;0400 UTC;0;1015,7;1015,8;1015,6;;18,4;17,3;18,9;18,4;17,6;17,3;94;92;94;359;1;,3;
2025/03/16;0500 UTC;0;1015,6;1015,8;1015,6;;17,8;16,9;18,5;17,8;17,5;16,9;94;94;94;304;,7;,2;
2025/03/16;0600 UTC;0;1015,6;1015,7;1015,6;;17,5;16,6;17,9;17,5;17;16,6;95;94;95;220;,9;,2;
2025/03/16;0700 UTC;0;1015,8;1015,8;1015,3;;17,2;16,4;17,6;17,1;16,7;16,3;95;95;95;261;1,1;,5;
2025/03/16;0800 UTC;0;1016,2;1016,3;1015,8;;17;16,3;17,2;16,8;16,4;16;95;95;95;32;1,1;,2;
2025/03/16;0900 UTC;0;1016,7;1016,7;1016,2;,1;17,8;17,1;17,8;17;17,1;16,4;95;95;95;74;2,1;1,1;
2025/03/16;1000 UTC;0;1017,5;1017,5;1016,7;34,9;17,9;17,1;17,9;17,8;17,2;17;95;95;95;79;2,2;1,3;
2025/03/16;1100 UTC;0;1017,8;1017,9;1017,5;311,7;19,2;18,5;19,2;17,9;18,5;17,1;95;95;95;53;2,4;,4;
2025/03/16;1200 UTC;0;1018,5;1018,5;1017,8;1250,4;22,5;18,5;22,5;19,3;19,6;18;95;78;78;158;2,4;,6;
2025/03/16;1300 UTC;0;1018,6;1018,6;1018,4;1679,1;24,5;18,9;24,6;22,5;19,2;17,6;78;67;71;43;2,9;1;
2025/03/16;1400 UTC;0;1018,1;1018,6;1018,1;2032,6;26,9;18;27;24,5;19,5;17,6;72;58;58;116;4;1,2;
2025/03/16;1500 UTC;0;1017,5;1018,2;1017,5;2103;26,8;19;28,4;26,3;19,1;17,2;63;52;63;146;4,2;1;
2025/03/16;1600 UTC;0;1016,5;1017,5;1016,5;3016,6;29,3;17,6;29,3;26,8;19,5;16,4;63;47;49;85;4,6;1,8;
2025/03/16;1700 UTC;0;1015,7;1016,5;1015,7;2495,2;29,4;16,3;30,4;28,4;18,3;15,9;50;43;45;142;4,8;,8;
2025/03/16;1800 UTC;0;1015,3;1015,7;1015,3;1710,4;28,3;16,5;31;27,8;17,6;15,5;52;41;49;118;5,2;1;
2025/03/16;1900 UTC;0;1015;1015,3;1015;1428,5;27,7;18,1;30,8;27,7;18,4;16,1;56;43;56;138;4,9;1;
2025/03/16;2000 UTC;0;1015;1015;1014,8;1048,9;27,5;17,6;29,5;27,5;19,3;17,6;57;50;55;131;5,7;1;
2025/03/16;2100 UTC;0;1015,2;1015,3;1015;143,8;25,3;17,6;27,5;25,3;18,2;17,4;63;55;62;110;4,2;1,1;
2025/03/16;2200 UTC;0;1015,6;1015,6;1015,2;25,3;23,2;18,8;25,3;23,2;18,8;17,7;76;62;76;132;5,2;,5;
2025/03/16;2300 UTC;0;1015,9;1015,9;1015,5;;22,2;18,2;23,2;22,2;19,2;18,1;79;76;78;79;3,9;,6;
2025/03/17;0000 UTC;0;1016,1;1016,1;1015,9;;22;18,4;22,2;21,9;18,4;18,1;80;78;80;80;4,5;2,2;
2025/03/17;0100 UTC;0;1016,4;1016,4;1016,1;;21,2;18,5;22;21,2;18,6;18,2;84;80;84;78;4,5;1,3;
2025/03/17;0200 UTC;0;1016,4;1016,4;1016,3;;20,4;18,1;21,2;20,4;18,5;18,1;87;84;87;76;2,8;1;
2025/03/17;0300 UTC;0;1016,6;1016,7;1016,4;;19,4;18;20,4;19,4;18,1;17,9;91;87;91;72;2,4;,3;
2025/03/17;0400 UTC;0;1016,2;1016,6;1016,2;;19,5;18,3;19,5;19,2;18,3;17,9;93;91;93;96;1,1;,5;
2025/03/17;0500 UTC;0;1015,8;1016,2;1015,8;;19,2;18;19,7;19,2;18,4;18;93;92;93;82;1,5;,5;
2025/03/17;0600 UTC;0;1015,2;1015,8;1015,2;;19;17,9;19,3;19;18,1;17,9;93;93;93;34;1,5;,4;
2025/03/17;0700 UTC;0;1015,2;1015,2;1014,9;;18,5;17,5;19;18,5;17,9;17,5;94;93;94;266;1,4;,4;
2025/03/17;0800 UTC;0;1015,3;1015,4;1015,2;;18,5;17,6;18,6;18,3;17,6;17,4;95;94;95;344;1,2;,3;
2025/03/17;0900 UTC;0;1015,6;1015,6;1015,3;;18,3;17,5;19;18,3;18,1;17,5;95;95;95;301;1,9;,2;
2025/03/17;1000 UTC;0;1016,2;1016,2;1015,6;26,3;18,5;17,6;18,5;18;17,6;17,1;95;95;95;75;1;,5;
2025/03/17;1100 UTC;0;1016,6;1016,7;1016,2;294,8;20,7;19;21,1;18,5;20,1;17,7;95;90;90;51;1,8;,6;
2025/03/17;1200 UTC;0;1016,6;1016,8;1016,6;1216;24,6;18,7;24,6;20,7;19,9;18,4;91;69;70;76;3,1;1,4;
2025/03/17;1300 UTC;0;1016,5;1016,6;1016,5;1486,3;26,9;19,2;26,9;24,3;19,4;17,5;72;59;63;76;3,8;,9;
2025/03/17;1400 UTC;0;1015,7;1016,5;1015,7;1974,4;28,6;17;28,9;26,9;19,3;16,6;63;49;50;151;3,5;,8;
2025/03/17;1500 UTC;0;1014,9;1015,7;1014,8;2459,1;29,7;18,7;29,9;27,9;18,9;16,4;53;46;51;82;3,4;1,1;
2025/03/17;1600 UTC;0;1014,2;1014,9;1014,2;2550,9;30,4;17,1;31;29,4;19,5;16,8;52;45;45;37;3,4;,8;
2025/03/17;1700 UTC;0;1013,1;1014,2;1013,1;2072,8;28,8;18,7;31,7;28,8;19,5;17,1;55;44;55;111;4,8;1,2;
2025/03/17;1800 UTC;0;1012,6;1013,1;1012,6;1620;31,6;18,9;31,7;28,7;20,1;16,9;57;44;47;198;3,6;1,3;
2025/03/17;1900 UTC;0;1012,1;1012,6;1012;1095,6;29,8;18,8;31,9;29,4;19,4;16,8;55;43;52;207;3,5;1,1;
2025/03/17;2000 UTC;0;1011,9;1012,1;1011,8;581,5;29,4;19,8;30,6;28;20,1;17,7;60;46;57;209;3,4;1;
2025/03/17;2100 UTC;0;1012,3;1012,3;1011,9;233,3;27,1;19,3;29,6;27;20,6;19,1;63;55;63;170;3,5;,8;
2025/03/17;2200 UTC;0;1012,8;1012,8;1012,2;22,2;25,2;19,7;27,1;25,1;19,7;19,2;72;62;72;183;3,1;,7;
2025/03/17;2300 UTC;0;1013,3;1013,3;1012,7;;23,6;19,1;25,2;23,5;19,8;19;76;72;76;222;2,5;,7;
2025/03/18;0000 UTC;0;1013,3;1013,4;1013,1;;22,9;19,4;23,8;22,8;19,4;19;81;76;80;174;2,9;,6;
2025/03/18;0100 UTC;0;1013,1;1013,3;1013;;21,6;19,5;22,9;21,5;19,5;19;88;80;88;271;2,9;,7;
2025/03/18;0200 UTC;0;1012,7;1013,2;1012,7;;20,9;19,1;21,7;20,9;19,5;19;90;88;89;239;1,4;,3;
2025/03/18;0300 UTC;0;1013;1013;1012,6;;20,8;19,4;20,9;20,6;19,4;19;92;89;91;271;1,8;,7;
2025/03/18;0400 UTC;0;1012,8;1013;1012,8;;20,8;19,5;20,8;20,4;19,5;19;92;91;92;264;2;1,1;
2025/03/18;0500 UTC;0;1012,5;1012,9;1012,5;;21;19,5;21;20,7;19,6;19,3;92;91;91;251;2,8;1,1;
2025/03/18;0600 UTC;0;1011,9;1012,5;1011,9;1,5;21,5;19,7;21,5;20,9;19,8;19,4;91;89;89;283;2,9;1,2;
2025/03/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0800 UTC;0;1012,4;1012,4;1011,9;;22,1;19,8;22,1;21,9;20;19,8;88;87;87;274;1,8;,8;
2025/03/18;0900 UTC;0;1012,8;1012,8;1012,4;;21,9;19,6;22,1;21,9;19,8;19,6;87;86;87;250;2;,6;
2025/03/18;1000 UTC;0;1013,5;1013,5;1012,8;21;21,8;20,2;22;21,2;20,2;19,4;91;87;91;152;1,6;,4;
2025/03/18;1100 UTC;0;1014;1014;1013,5;307,7;23,1;20;23,3;21,8;21;19,9;91;82;83;256;2,8;1,1;
2025/03/18;1200 UTC;0;1014,3;1014,4;1014;319,8;23,8;21;23,8;23;21;19,9;85;81;84;205;2,8;,7;
2025/03/18;1300 UTC;0;1014,3;1014,4;1014,2;1175,2;24,4;20,2;26,3;23,8;22;19,7;84;71;77;290;2,6;1,2;
2025/03/18;1400 UTC;0;1014;1014,3;1014;1153,8;25,7;19,6;28,2;24,5;21,3;19,1;77;60;69;219;3;,9;
2025/03/18;1500 UTC;0;1013,7;1014;1013,6;1721,2;27,3;18,1;29,1;25,7;21;17,8;71;54;57;212;4,4;1,8;
2025/03/18;1600 UTC;0;1013,1;1013,7;1013,1;2028,4;30,2;19,8;30,4;26,8;20,4;17,5;65;49;54;128;4,6;1,1;
2025/03/18;1700 UTC;0;1012,4;1013,1;1012,4;2222,9;30,5;18,2;30,8;28,1;20,1;16,8;57;46;48;194;4,1;1,4;
2025/03/18;1800 UTC;0;1012;1012,4;1012;1877,7;30;17,8;31,2;29,7;19;16,6;51;45;48;181;5,1;1,4;
2025/03/18;1900 UTC;0;1012,6;1012,6;1011,9;907;27,9;12,7;30,6;27,8;18;12,6;52;38;39;175;5,5;1,5;
2025/03/18;2000 UTC;0;1012,6;1012,7;1012,6;1062;27,7;14,2;29,1;27,7;16,2;12,5;47;37;43;165;6;1,5;
2025/03/18;2100 UTC;0;1013,1;1013,1;1012,6;316,4;25;13,8;27,7;24,9;14,8;13,4;54;43;50;172;5;1;
2025/03/18;2200 UTC;0;1013,8;1013,9;1013,1;17,1;22,5;14,3;25;22,5;14,3;12,8;60;50;60;104;3,3;,6;
2025/03/18;2300 UTC;0;1014,5;1014,5;1013,8;;21,3;16,7;22,5;21,2;16,7;14,4;75;60;75;194;1,9;,4;
2025/03/19;0000 UTC;0;1014,7;1014,7;1014,4;;19,9;17,1;21,3;19,9;17,1;16,7;84;75;84;245;1,4;,6;
2025/03/19;0100 UTC;0;1014,9;1014,9;1014,5;;19,1;17;19,9;19,1;17,4;16,9;88;84;87;294;1,4;,7;
2025/03/19;0200 UTC;0;1015,2;1015,2;1014,6;;18,9;17,3;19,2;18,8;17,4;17;91;87;91;211;1,3;,3;
2025/03/19;0300 UTC;0;1015;1015,3;1015;;18,5;17,1;19;18,5;17,4;17,1;92;91;91;58;,9;,4;
2025/03/19;0400 UTC;0;1015;1015,3;1015;;18,3;17,1;18,5;18,1;17,2;16,9;93;91;93;13;1;,2;
2025/03/19;0500 UTC;0;1014,3;1015;1014,3;;18,1;17,1;18,3;17,9;17,2;16,9;94;93;94;72;1,1;,6;
2025/03/19;0600 UTC;0;1013,9;1014,3;1013,7;;17,7;16,8;18,1;17,4;17,2;16,5;95;94;95;121;1,3;,3;
2025/03/19;0700 UTC;0;1013,9;1014;1013,8;;17,8;16,9;17,9;17,5;17;16,6;95;95;95;98;1,4;,3;
2025/03/19;0800 UTC;0;1014,4;1014,4;1013,9;,1;18;17,2;18,1;17,7;17,3;16,9;95;95;95;208;1,5;,2;
2025/03/19;0900 UTC;0;1014,5;1014,5;1014,2;;17,2;16,4;18,1;17,2;17,2;16,4;95;95;95;100;1;,3;
2025/03/19;1000 UTC;0;1015,3;1015,3;1014,5;23,2;17,4;16,7;17,4;16,9;16,7;16,1;95;95;95;71;1,7;,5;
2025/03/19;1100 UTC;0;1016;1016;1015,3;357,4;20,5;18,8;20,9;17,4;19,8;16,7;95;90;90;233;1,6;,4;
2025/03/19;1200 UTC;0;1016,5;1016,5;1016;1307,3;23,8;18,2;23,8;20,5;19,2;17,4;90;71;71;239;2,2;,9;
2025/03/19;1300 UTC;0;1016,7;1016,7;1016,4;1272,3;24,8;16,1;25,1;22,8;19;16,1;73;58;59;150;3,7;,9;
2025/03/19;1400 UTC;0;1016,5;1016,8;1016,5;1895,2;26,2;15,8;27,3;24,1;18,3;14,5;64;50;53;206;3,4;1,2;
2025/03/19;1500 UTC;0;1015,9;1016,5;1015,9;2376,6;27,6;16,2;28,4;25,7;17,6;14,3;57;46;50;206;3,5;,9;
2025/03/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1700 UTC;0;1015;1015,5;1015;1906,3;28,3;14,4;29,8;26,5;16,5;13,4;51;38;43;216;3;1,1;
2025/03/19;1800 UTC;0;1014,7;1015;1014,7;1651,8;30,2;15,7;30,2;26,8;16,3;12,2;51;37;42;140;3;,9;
2025/03/19;1900 UTC;0;1014,5;1014,7;1014,4;1399,7;29,7;13,1;30,2;28,2;15,8;12,9;44;36;36;211;4;1,2;
2025/03/19;2000 UTC;0;1014,6;1014,6;1014,4;988,6;28,8;11,4;29,9;27,7;13,9;10,1;41;31;34;162;4,6;1;
2025/03/19;2100 UTC;0;1014,6;1014,7;1014,6;308,1;25;13;29;25;13,1;10,5;48;32;47;138;3,2;,4;
2025/03/19;2200 UTC;0;1014,8;1014,8;1014,6;14,5;22,4;13,4;25;22,4;13,4;12,7;57;47;57;64;2,2;,6;
2025/03/19;2300 UTC;0;1015,5;1015,5;1014,8;;20,4;14,4;22,4;20,4;14,8;13,4;70;57;69;112;1,4;,3;
2025/03/20;0000 UTC;0;1016,2;1016,3;1015,5;;18,7;15,2;20,3;18,7;15,3;14,3;80;69;80;243;1,6;,5;
2025/03/20;0100 UTC;0;1016,6;1016,6;1016,2;;18,1;15,5;18,7;18,1;15,6;15,1;85;80;85;287;1,1;,2;
2025/03/20;0200 UTC;0;1016,5;1016,7;1016,5;;17,7;15,7;18,2;17,6;15,8;15,5;88;85;88;220;1;,3;
2025/03/20;0300 UTC;0;1016,4;1016,5;1016,3;;17,2;15,8;17,7;17,1;15,8;15,5;92;88;92;57;,8;,3;
2025/03/20;0400 UTC;0;1016,2;1016,4;1016,2;;16,8;15,6;17,3;16,8;16,1;15,6;93;92;93;64;1,5;,6;
2025/03/20;0500 UTC;0;1016;1016,2;1016;;16,7;15,7;17;16,5;15,8;15,4;94;93;94;77;2,3;1,2;
2025/03/20;0600 UTC;0;1015,7;1016;1015,7;;16;14,6;17,1;16;16;14,6;94;91;92;323;2,9;,4;
2025/03/20;0700 UTC;0;1015,7;1015,8;1015,7;;15,2;14,2;16;15,2;14,7;14,2;93;92;93;34;1;,2;
2025/03/20;0800 UTC;0;1015,9;1015,9;1015,7;;15;14,1;15,3;14,9;14,2;13,9;94;93;94;87;1,3;,6;
2025/03/20;0900 UTC;0;1016,5;1016,5;1015,9;;14,7;13,8;15;14,7;14,1;13,8;95;94;95;256;1,3;,4;
2025/03/20;1000 UTC;0;1017,3;1017,3;1016,5;20,8;15,2;14,3;15,2;14,5;14,4;13,6;95;95;95;36;1,2;,3;
2025/03/20;1100 UTC;0;1018,1;1018,1;1017,3;342;18,9;15,6;19;15,1;17,6;14,3;95;81;81;73;1,6;,4;
2025/03/20;1200 UTC;0;1018,5;1018,5;1018,1;1318,1;22,2;15,6;22,2;18,9;16;14;81;65;66;71;1,7;,6;
2025/03/20;1300 UTC;0;1018,4;1018,6;1018,4;1654,8;23,8;15,2;24,3;22;16,3;14,7;67;56;59;59;2,6;1;
2025/03/20;1400 UTC;0;1017,7;1018,4;1017,7;2013,8;26,4;14,2;26,4;23,8;16,5;13;62;46;47;331;2,6;1;
2025/03/20;1500 UTC;0;1017,1;1017,7;1017,1;2499,6;28,5;14,3;28,6;26,4;15,8;11,4;50;34;42;181;3,3;,7;
2025/03/20;1600 UTC;0;1016,6;1017,1;1016,6;2907,3;30,1;8,7;30,3;28,5;14,7;8,6;42;26;26;163;3,1;1;
2025/03/20;1700 UTC;0;1015,7;1016,6;1015,7;2876;29,8;11,8;30,7;29;12,8;5,1;35;21;33;10;4,2;1;
2025/03/20;1800 UTC;0;1015,1;1015,7;1015,1;2205;30,9;11,5;30,9;29,7;13,3;10,7;35;29;30;149;4,3;,9;
2025/03/20;1900 UTC;0;1014,9;1015,2;1014,8;1495,1;31;13,1;31,1;30,2;13,6;10,1;36;28;34;149;4,2;,8;
2025/03/20;2000 UTC;0;1014,7;1014,9;1014,7;1065,5;29,6;12,7;30,9;29,4;14,6;11,5;40;31;36;165;4,2;,8;
2025/03/20;2100 UTC;0;1015;1015;1014,7;316,6;26,4;14,6;29,6;26,4;14,9;12,4;49;35;48;132;3,8;,6;
2025/03/20;2200 UTC;0;1015,3;1015,3;1015;17,6;24,1;15;26,4;24,1;15,5;13,7;57;48;57;84;3,1;,9;
2025/03/20;2300 UTC;0;1015,9;1015,9;1015,3;;23,2;17;24,3;23,2;17,1;15;68;57;68;70;3,8;1,2;
2025/03/21;0000 UTC;0;1016,3;1016,3;1015,9;;22,4;16,8;23,2;21,8;17,5;16,8;76;68;70;73;3,2;1,5;
2025/03/21;0100 UTC;0;1016,5;1016,5;1016,3;;20,3;16,7;22,5;20,3;16,8;16,5;80;70;80;75;3,6;1;
2025/03/21;0200 UTC;0;1016,4;1016,6;1016,4;;19;16,7;20,3;19;16,9;16,6;86;80;86;62;1,7;,7;
2025/03/21;0300 UTC;0;1016;1016,4;1016;;18,7;16,6;19,2;18,7;17;16,6;88;86;88;86;2,1;,7;
2025/03/21;0400 UTC;0;1015,8;1016;1015,8;;17,8;16,2;18,7;17,7;16,7;16,1;91;88;91;264;2,1;,2;
2025/03/21;0500 UTC;0;1015,3;1015,8;1015,3;;16,9;15,6;17,8;16,9;16,2;15,6;92;91;92;122;,6;,2;
2025/03/21;0600 UTC;0;1014,8;1015,3;1014,8;;16,1;15,1;16,9;16,1;15,7;15;93;92;93;134;1,2;,3;
2025/03/21;0700 UTC;0;1014,7;1014,8;1014,7;;15,8;14,9;16,2;15,7;15,1;14,7;94;93;94;279;,6;,2;
2025/03/21;0800 UTC;0;1014,7;1014,7;1014,6;;15,5;14,6;15,8;15,4;14,9;14,5;94;94;94;88;1,3;,4;
